id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
7876373,"403 · Nihonbasi/Imperial Palace/Akihabara,walk 15min",41516927,Yoshihito,中央区,35.68842,139.77816,共有部屋,6084,2,147,2024-04-10,1.49,15,154,8,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保き環き第１５２号
7876385,"402 · Tokyo sta/Nihonbasi/Imperial Palace/Ginza, #402",41516927,Yoshihito,中央区,35.68903,139.77667,共有部屋,6560,1,209,2024-06-04,2.11,15,182,22,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き第１５２号
7876639,"405 · Center of Tokyo,Quite Area Location #405",41516927,Yoshihito,中央区,35.68699,139.77643,共有部屋,5597,2,154,2024-04-24,1.55,15,185,14,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き第１５２号
13497745,"302 · Tokyo,Akihabara,Ginza by walk,Center of tokyo#302",41516927,Yoshihito,中央区,35.68694,139.77637,共有部屋,6999,1,141,2024-03-28,1.46,15,162,17,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
13693481,"303 · Good location / Near Tokyo station , 15 min walk",41516927,Yoshihito,中央区,35.68679,139.7765,共有部屋,7222,2,158,2024-04-09,1.63,15,175,9,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
13932441,404 · Imperial palace/Near Tokyo st/Nihonbashi #404,41516927,Yoshihito,中央区,35.6888,139.77632,共有部屋,9225,2,83,2024-04-22,0.86,15,137,23,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き第１５２号
14187693,"Tokyo station,Ginza,Nihombashi,Akihabara area#304",41516927,Yoshihito,中央区,35.68889,139.77632,共有部屋,9882,2,132,2024-05-25,1.38,15,132,24,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
14836177,301 · 301 · Tokyo sta/Imperial Palace/#301,41516927,Yoshihito,中央区,35.68684,139.77684,建物全体,10660,1,135,2024-05-12,1.43,15,121,25,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
15544537,501 · Near Tokyo station walk 15min/Nihonbashi Area #501,41516927,Yoshihito,中央区,35.68747,139.77841,共有部屋,,2,55,2023-08-14,0.59,15,0,6,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５６号
15574390,502 · Nihonbashi Area/Near Tokyo station walk 15min #502,41516927,Yoshihito,中央区,35.68679,139.77797,共有部屋,,2,79,2023-08-15,0.85,15,0,1,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５６号
15578042,"305 · Good location,Near Tokyo Stn,Akihabara #305",41516927,Yoshihito,中央区,35.68744,139.77637,共有部屋,7527,1,113,2024-05-16,1.21,15,157,16,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
15685047,J STAY GUEST HOUSE 102号室,101284689,J Stay,中央区,35.66371,139.77448,一般住宅個室,7429,2,152,2024-06-23,1.63,5,34,20,M130006741
15739640,J STAY GUEST HOUSE 201号室,101284689,J Stay,中央区,35.66309,139.77384,一般住宅個室,7429,2,221,2024-06-18,2.39,5,28,19,M130006743
15747123,J STAY GUEST HOUSE 301号室,101284689,J Stay,中央区,35.66424,139.77455,一般住宅個室,7429,2,183,2024-06-09,1.96,5,38,20,M130006745
15751014,J STAY GUEST HOUSE 302号室,101284689,J Stay,中央区,35.66483,139.77296,一般住宅個室,7429,2,141,2024-06-17,1.52,5,35,16,M130006747
15894915,J STAY GUEST HOUSE 202号室,101284689,J Stay,中央区,35.66285,139.77253,一般住宅個室,7429,2,127,2024-06-21,1.39,5,47,21,M130006744
19319147,GINZA7 room A there are 7 rooms same floor,37097830,Takashi,中央区,35.66647,139.76386,一般住宅個室,,1,4,2018-08-01,0.05,5,348,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生環き 第5号
19351105,GINZA7 room D,37097830,Takashi,中央区,35.66807,139.76382,一般住宅個室,,1,3,2022-04-15,0.04,5,342,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29中保生環き　第5号
19351151,GINZA7 room E,37097830,Takashi,中央区,35.66673,139.76585,一般住宅個室,,3,7,2018-08-27,0.08,5,364,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第5号
19351298,GINZA7 room F,37097830,Takashi,中央区,35.66641,139.76547,一般住宅個室,,1,3,2019-04-29,0.04,5,364,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第5号
19351353,GINZA7 room G,37097830,Takashi,中央区,35.66637,139.76457,一般住宅個室,,1,21,2020-01-02,0.25,5,364,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第5号
24002177,Sleek & Spacious 1BR Home in Ningyocho,159375498,Dash Living,中央区,35.68889,139.78077,建物全体,24396,1,59,2024-03-24,0.78,18,73,1,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
24021879,Japanese Serenity 1BR in Ningyocho/Nihonbashi,159375498,Dash Living,中央区,35.68702,139.78229,建物全体,27764,1,39,2024-05-04,0.52,18,84,4,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
24064569,Roomy & Comfortable 1BR: Ningyocho/Nihonbashi,159375498,Dash Living,中央区,35.68678,139.78173,建物全体,31461,1,21,2023-11-27,0.28,18,79,6,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
24065007,Bold & Beautiful 1BR Suite in Tokyo Ningyocho,159375498,Dash Living,中央区,35.68711,139.78034,建物全体,30886,1,67,2024-06-27,0.89,18,71,10,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
24066360,Amazing & Awesome 1BR Suite in Ningyocho,159375498,Dash Living,中央区,35.68887,139.78075,建物全体,27929,1,42,2023-11-02,0.56,18,39,1,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
24067685,Sensational Sanctuary: 1BR Suite in Ningyocho,159375498,Dash Living,中央区,35.687,139.78233,建物全体,27271,1,75,2024-03-23,0.99,18,74,8,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
24067961,Ningyocho/Nihonbashi Business Travel Friendly,159375498,Dash Living,中央区,35.68679,139.78014,建物全体,27271,1,54,2024-05-23,0.71,18,57,8,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
24068189,Cozy Modern Studio in Central Tokyo/Ningyocho,159375498,Dash Living,中央区,35.68682,139.78072,建物全体,16264,1,229,2024-06-26,3.01,18,84,75,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
24377832,Nihonbashi/Ningyocho Generous Sized 1BR Home,159375498,Dash Living,中央区,35.68911,139.78173,建物全体,23164,1,64,2024-04-22,0.86,18,85,11,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 198号
25377337,【Ginza/Tokyo area】 Junior Suite (Free Wi-Fi),40200307,Hotel Vintage,中央区,35.67128,139.77768,一般住宅個室,41359,1,809,2024-06-27,12.02,2,332,37,Hotels and Inns Business Act | 東京都中央区所長　中橋　猛 | 28 中保生環き 第190号
25740904,"90sqm. Tatami, traditional Japanese style room",169464874,Etao,中央区,35.68397885771372,139.78527841120018,一般住宅個室,71071,3,81,2024-06-24,1.10,6,138,18,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第27号
25787136,1 bed use in a dormitory with 24 use  Fitness Gym,141952115,Obi,中央区,35.69105,139.7809,ホテル個室,5071,1,76,2024-06-17,1.08,8,356,32,Hotels and Inns Business Act | 東京都中央区保健所 | 28中保生環き　第151号
25789444,1 bed use in a dormitory with 24 use Fitness Gym,141952115,Obi,中央区,35.69121,139.78073,ホテル個室,5071,1,84,2024-06-16,1.18,8,360,15,Hotels and Inns Business Act | 東京都中央区保健所 | ２８中保生環き　第１５１号
26434759,Spatium1F  stylish and safe clean  Ginza / Tsukiji,198744417,一居,中央区,35.66624,139.77328,建物全体,15000,1,139,2024-06-15,1.90,14,81,31,Hotels and Inns Business Act | 東京都中央区保健所 | 第138号
26435084,"Sakura·2F, stylish and safe clean Ginza/Tsukiji",198744417,一居,中央区,35.665,139.77596,建物全体,16143,1,117,2024-06-11,1.61,14,83,11,Hotels and Inns Business Act | 東京都中央区保健所 | 第138号
26435961,"Sakura·3F, stylish and safe clean Ginza/Tsukiji",198744417,一居,中央区,35.66539,139.7742,建物全体,16143,1,112,2024-05-15,1.54,14,81,19,Hotels and Inns Business Act | 東京都中央区保健所 | 第138号
26437786,"Sakura·4F, New clean suites,35㎡,Tsukiji / Ginza",198744417,一居,中央区,35.66517,139.7761,建物全体,16071,1,98,2024-06-12,1.34,14,79,12,Hotels and Inns Business Act | 東京都中央区保健所 | 第138号
27219433,"Central Tokyo, traditional real Japanese room!",169464874,Etao,中央区,35.68419,139.7849,一般住宅個室,38000,3,24,2024-06-09,0.38,6,145,14,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き第27号
27407919,★Free WiFi★Walk 10min to GINZA!,48474638,柴田,中央区,35.66801,139.77745,建物全体,11671,1,93,2024-05-23,1.30,11,358,16,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27477275,NICE LOCATION NEAR GINZA and TSUKIJI fish market,48474638,柴田,中央区,35.66805,139.77946,建物全体,11671,1,134,2024-06-15,1.87,11,337,22,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27477564,★Free Wi-Fi★Close to TSUKIJI station,48474638,柴田,中央区,35.66787,139.77801,建物全体,11671,1,26,2024-06-15,0.36,11,356,7,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27477678,★Free Wi-Fi★ 5min walking to TSUKIJI station,48474638,柴田,中央区,35.6683,139.77932,建物全体,11671,1,8,2023-11-11,0.11,11,357,1,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27477910,NICE LOCATION NEAR GINZA and TSUKIJI fish market,48474638,柴田,中央区,35.66841,139.77953,建物全体,11671,1,21,2023-04-02,0.30,11,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27478269,★Free WiFi★New apartment! Very clean room!,48474638,柴田,中央区,35.66818,139.77738,建物全体,12614,1,52,2023-05-26,0.73,11,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27478318,NICE LOCATION NEAR GINZA and TSUKIJI fish market,48474638,柴田,中央区,35.66792,139.77747,建物全体,11671,1,23,2021-02-14,0.32,11,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27478414,NICE LOCATION NEAR GINZA and TSUKIJI fish market,48474638,柴田,中央区,35.66778,139.77891,建物全体,11671,1,76,2024-05-27,1.06,11,298,20,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27478531,NICE LOCATION NEAR GINZA and TSUKIJI fish market,48474638,柴田,中央区,35.66803,139.77892,建物全体,11671,1,60,2024-05-31,0.84,11,361,13,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27478645,★Free Wi-Fi★ Near GINZA&TSUKIJI!,48474638,柴田,中央区,35.66786,139.77875,建物全体,11671,1,41,2024-06-14,0.58,11,361,7,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
