id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
10795042,"Floor rent, complete isolation stay in center TKO",7103955,Masaharu,千代田区,35.67235,139.76009,建物全体,39429,5,218,2024-06-01,2.13,3,57,16,M130004395
13721395,春5GWifi TokyoDome皇居1km〜 RoofGarden 上野秋葉原銀座東京2km～都心,79805768,聖美,千代田区,35.69734500749446,139.75813394771336,一般住宅個室,13399,1,30,2024-04-13,2.01,7,260,26,M130033124
23906965,有人家 Kanda 301・Unique Private Rm/2mn to station,73463626,Feng,千代田区,35.69401,139.77238,建物全体,23657,1,150,2024-06-09,1.99,42,83,27,Hotels and Inns Business Act | 東京都千代田区 | き70号
23907412,有人家 Kanda 401・Stylish Private Rm/2mn to station,73463626,Feng,千代田区,35.69388,139.7743,建物全体,19189,1,93,2024-06-18,1.23,42,89,23,Hotels and Inns Business Act | 千代田区千代田保健所 | 第70号
23907725,有人家 Kanda 302・Comfy Private Room/2mn to station,73463626,Feng,千代田区,35.69435,139.77421,建物全体,13274,1,129,2024-06-22,1.70,42,93,6,Hotels and Inns Business Act | 千代田区千代田保健所 | 第７０号
23907817,有人家 Kanda Hotel 502・Solo Private Room・2min to sta.,73463626,Feng,千代田区,35.69249,139.77385,建物全体,8411,1,57,2024-05-23,0.75,42,79,15,Hotels and Inns Business Act | 千代田区千代田保健所 | 第70号
24144270,Close to Akihabara!4pax&1DK!TV・pocketwifi#1,173598497,Shigeru,千代田区,35.69562,139.77286,建物全体,33371,2,112,2024-06-24,1.48,2,105,41,M130002889
26246171,秋叶原站步行三分钟的民宿@愛客家。餐饮，娱乐，购物最佳之选。,105077504,冰儿,千代田区,35.69936,139.77474,建物全体,,2,37,2024-06-20,2.83,1,87,33,M130002771
27263971,"6mins to Akihabara sta,Cozy&Modern&New hotel roomA",205373221,Ficus,千代田区,35.70134,139.77131,一般住宅個室,19786,2,98,2024-06-03,1.38,7,7,20,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第24号
27458420,"6 mins to Akiba,Family&Cozy&Design New hotel roomA",205373221,Ficus,千代田区,35.70061,139.77266,一般住宅個室,,2,89,2024-05-01,1.26,7,22,13,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第24号
27472672,"6 mins to Akiba,Balcony&Cozy&Design New hotel room",205373221,Ficus,千代田区,35.7018,139.7708,一般住宅個室,17764,2,98,2024-05-27,1.38,7,22,18,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第24号
27694216,"6mins to Akihabara sta,Cozy&Modern&New hotel roomC",205373221,Ficus,千代田区,35.70273,139.77076,一般住宅個室,14708,2,105,2024-05-28,1.48,7,6,15,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第24号
27694513,"6mins to Akihabara sta,Cozy&Modern&New hotel roomB",205373221,Ficus,千代田区,35.70129,139.77242,一般住宅個室,21187,2,95,2024-06-09,1.33,7,6,20,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第24号
27694689,"6mins to Akihabara sta, Cozy&Sunny&New hotel room",205373221,Ficus,千代田区,35.70237,139.77253,一般住宅個室,14846,2,94,2024-05-28,1.32,7,45,17,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第24号
27695053,"6 mins to Akiha,Family&Cozy&Design New hotel roomB",205373221,Ficus,千代田区,35.70251,139.77094,一般住宅個室,,2,96,2024-05-29,1.37,7,6,22,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第24号
28569742,上野秋叶原步行5分钟。附近大量餐厅，出行购物方便。温馨独立除菌房源，存行李，免费Wi-Fi！长期优惠,150299734,Minami,千代田区,35.7043,139.77223,建物全体,24000,1,172,2024-06-11,2.49,13,109,55,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10047号
29626951,nestay apartment tokyo akihabara 9B,191517619,Sea,千代田区,35.69629,139.78077,建物全体,29832,1,59,2024-05-25,0.86,7,99,12,M130007991
29628564,nestay apartment tokyo akihabara 7B,191517619,Sea,千代田区,35.69826,139.77978,建物全体,29832,1,47,2024-05-31,0.68,7,87,16,M130009502
29720819,nestay apartment tokyo akihabara 5A,191517619,Sea,千代田区,35.69817,139.77951,建物全体,29832,1,40,2024-06-14,0.58,7,81,14,M130009504
29764707,nestay apartment tokyo akihabara 5B,191517619,Sea,千代田区,35.69623,139.77918,建物全体,,1,3,2019-11-03,0.04,7,0,0,M130009503
29912303,【個室】ダブルルーム,192671656,And Hostel,千代田区,35.6984,139.7769,ホテル個室,11024,1,62,2024-06-06,1.71,2,257,7,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第69号
29931217,Dormitory Room male Only(男性用ﾄﾞﾐﾄﾘｰ･禁煙),192671656,And Hostel,千代田区,35.6965,139.77804,ホテル個室,,1,102,2024-06-10,2.87,2,258,36,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第69号
31694610,Lux 2BR Penthouse/Imperial Palace/7Pax/3mins Sub,211851828,Paul,千代田区,35.69704,139.7527,建物全体,83005,1,120,2024-06-10,1.83,14,132,37,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第36号
32507836,Ueno＆Akihabara/Entire apartment/Fukurin 73㎡ house,239711413,Fukurin,千代田区,35.70393,139.7726,建物全体,49857,3,88,2024-06-21,1.37,1,104,25,M130013735
33354147,101#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.6991,139.7771,一般住宅個室,12632,1,129,2024-06-19,2.08,10,103,45,Hotels and Inns Business Act | 東京都千代田区保健所 | 30千千保生環き第86号
33405270,201#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.69904,139.77719,一般住宅個室,9868,1,65,2024-06-21,1.03,10,144,28,Hotels and Inns Business Act | 東京都千代田区保健所 |  30千千保生環き第86号
33405625,202#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.69907,139.77718,一般住宅個室,15758,1,102,2024-06-22,1.63,10,112,46,Hotels and Inns Business Act | 東京都千代田区保健所 | 30千千保生環き第86号
33405880,204#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.69904,139.77719,一般住宅個室,15237,2,86,2024-06-22,1.38,10,91,48,Hotels and Inns Business Act | 東京都千代田区保健所 | 30千千保生環き第86号
