id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
197677,Oshiage Holiday Apartment,964081,Yoshimi & Marek,墨田区,35.71707,139.82608,建物全体,12000,3,176,2024-05-15,1.13,1,223,4,M130003350
6365363,SHITAMACHI BASE/Quiet new apt.room101/skytree view,33170407,Hiroyoshi,墨田区,35.71865,139.81069,建物全体,10286,1,67,2024-06-08,0.61,12,27,23,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6768640,SHITAMACHI BASE/Quiet new apt.room102/skytree view,33170407,Hiroyoshi,墨田区,35.71818,139.81237,建物全体,10286,1,53,2024-05-24,0.49,12,13,11,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6837981,SHITAMACHI BASE/Quiet new apt.room103/skytree view,33170407,Hiroyoshi,墨田区,35.71848,139.81109,建物全体,10286,1,100,2024-05-21,0.91,12,22,29,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6838363,SHITAMACHI BASE/Quiet new apt.room201/skytree view,33170407,Hiroyoshi,墨田区,35.71893,139.81294,建物全体,10286,1,92,2024-06-23,0.85,12,27,16,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6838964,SHITAMACHI BASE/Quiet new apt.room202/skytree view,33170407,Hiroyoshi,墨田区,35.72,139.81074,建物全体,13571,1,88,2024-06-14,0.81,12,30,21,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
8332946,Near SkyTree Aakusa Oshiage station Free wifi,43721134,Shio,墨田区,35.70672,139.81335,建物全体,16286,2,141,2024-06-08,1.32,3,208,1,M130007908
8731635,lovely new town house by Sky Tree,45410526,Josie,墨田区,35.7149,139.81431,一般住宅個室,3629,1,143,2024-05-19,1.45,2,255,15,M130001330
8947448,Japanese-style guest house near Asakusa & Skytree,37087932,Konoha House,墨田区,35.70944,139.80191,建物全体,25143,1,102,2024-06-28,0.98,2,34,19,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第98号
9158327,Oshiage sta 3min / Near SkyTree&Aakusa  Free wifi,43721134,Shio,墨田区,35.70672,139.81335,建物全体,17571,2,155,2024-06-21,1.48,3,188,20,M130007909
9175436,Japanese-style guest house near Asakusa & Skytree,37087932,Konoha House,墨田区,35.70944,139.80191,建物全体,,1,258,2023-04-07,2.47,2,0,0,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第98号
9481712,001-702　Oshiage/ 10min walk from TokyoSkyTree,49146494,Shino,墨田区,35.70806,139.8169,建物全体,17143,3,185,2024-06-16,1.84,5,148,16,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第125号
10124923,001-703　Oshiage/ 10min walk from TokyoSkyTree,49146494,Shino,墨田区,35.70806,139.8169,建物全体,17143,3,168,2024-05-30,1.66,5,150,20,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第126号
10158167,◎Go to Sky Tree＋just 4 minutesⅲ,21504159,Michi,墨田区,35.71046,139.81685,建物全体,46571,2,149,2024-05-23,1.47,20,70,23,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第191号
11212330,Close to ASAKUSA/SKY TREE,37456117,Haru,墨田区,35.72476,139.82339,建物全体,9500,5,125,2024-06-10,1.24,16,32,25,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第308
11219498,001-706　Oshiage/ 10min walk from TokyoSkyTree,49146494,Shino,墨田区,35.70806,139.8169,建物全体,17143,3,219,2024-06-14,2.17,5,119,37,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第128号
11259582,001-705　Oshiage/ 10min walk from TokyoSkyTree,49146494,Shino,墨田区,35.70806,139.8169,建物全体,17143,3,193,2024-03-12,1.92,5,105,11,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第127号
11284667,Asakusa/Tokyo Skytree/2LDK/Family/Mama’s inn,58806980,泉,墨田区,35.71253,139.80959,建物全体,16000,2,352,2024-06-17,3.66,1,36,67,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第308号
11627233,5階3室、エレベーター屋上、駅3分、成田羽田空港直行、浅草寺8分、スカイツリー12分、ディズニーバス,58679845,輝,墨田区,35.70973,139.80247,建物全体,25714,1,135,2023-11-08,1.60,4,172,6,M130005645
11679419,Tokyoskytree 1 minute walking FreeWIFI,62035844,Goodsite In Oshiage,墨田区,35.71169,139.81304,建物全体,14429,2,298,2024-01-15,2.98,8,87,9,Hotels and Inns Business Act | 東京都墨田区保健所 | 2墨福衛生環第294号
11720169,【90㎡/970sq.ft】Asakusa & Skytree area/9ppl/FreeWiFi,62321627,Naoki,墨田区,35.70629418679084,139.80311192897383,建物全体,32143,2,197,2024-06-10,1.96,1,89,15,M130001136
11978095,"R303--Skytree 8mins,Airport directly,Asakusa 3mins",50705816,Qiong,墨田区,35.71194,139.82047,一般住宅個室,5343,1,233,2024-06-15,2.36,7,118,24,M130001151
12028773,2BR with Room Balcony near Skytree!,27289403,Sora,墨田区,35.71119,139.81095,建物全体,17554,2,477,2024-06-25,4.77,6,330,69,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第21号
12217789,RedLight TYO Geisha/Cosplay Expelience Room 1msta,65716348,Sho,墨田区,35.70512,139.81216,建物全体,28381,2,136,2024-06-08,1.37,1,284,7,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第25号
12498224,New Double Room in Tokyo: Skytree View 601 C,1174369,Naoki,墨田区,35.71343,139.80869,建物全体,15111,3,239,2024-06-13,2.43,2,280,43,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
12503485,New in Tokyo: Skytree & Asakusa 202,41013044,Aileen,墨田区,35.71559,139.80916,建物全体,13120,3,323,2024-06-21,3.25,25,225,49,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
12550149,VERY CLOSE TO ASAKUSA/SKY TREE,37456117,Haru,墨田区,35.72667,139.82152,建物全体,8500,4,138,2024-05-18,1.39,16,46,30,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第308号
12574174,New Twin Room in Tokyo: Skytree & Asakusa 201,41013044,Aileen,墨田区,35.71493,139.81052,建物全体,13120,3,174,2024-06-24,1.75,25,191,43,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
12611991,New Double Room in Tokyo: Skytree View 702 B,41013044,Aileen,墨田区,35.71491,139.81027,建物全体,15088,3,308,2024-06-25,3.11,25,262,43,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
12793156,"Room302-Skytree walk 8mins, Asakusa 3mins",50705816,Qiong,墨田区,35.71045,139.81834,一般住宅個室,5271,1,179,2024-06-09,1.83,7,115,22,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第141号
12801922,New Double Room in Tokyo: Skytree View 701 B,41013044,Aileen,墨田区,35.71345,139.81046,建物全体,11173,3,138,2024-06-25,1.40,25,260,38,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
12817557,New in Tokyo: Skytree & Asakusa 302,41013044,Aileen,墨田区,35.71345,139.80817,建物全体,11834,3,240,2024-06-20,2.43,25,203,50,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
14284467,New Twin room in Tokyo: Skytree & Asakusa 301,41013044,Aileen,墨田区,35.71528,139.81028,建物全体,13120,3,203,2024-06-21,2.13,25,217,47,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
14344338,SOLA HOTEL蒼空ホテル #501,12753688,Reina,墨田区,35.70746,139.81711,建物全体,58857,2,79,2023-10-08,0.83,7,79,1,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第327号
14414031,SOLA HOTEL蒼空ホテル#301,12753688,Reina,墨田区,35.70746,139.81711,建物全体,45857,4,135,2020-02-22,1.41,7,62,0,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第327号
14414696,Sola hotel＃201,12753688,Reina,墨田区,35.70746,139.81711,建物全体,41857,2,161,2024-06-08,1.69,7,140,8,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第327号
14558348,Sola hotel＃202,12753688,Reina,墨田区,35.70746,139.81711,建物全体,24714,2,169,2024-05-18,1.77,7,142,4,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第327号
15241762,001-707　Oshiage/ 10min walk from TokyoSkyTree,49146494,Shino,墨田区,35.70806,139.8169,建物全体,23886,3,187,2024-06-20,2.00,5,194,31,Hotels and Inns Business Act | 墨田区保健所 | ３墨福衛生環第62号
15415223,"New Open SaleD--Skytree,ASAKUSA,Ueno,Narita direct",50705816,Qiong,墨田区,35.71217,139.81984,一般住宅個室,5186,1,151,2024-06-14,1.62,7,114,31,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第141号
15751842,新築一軒家80m/光ネット付/屋上からｽｶｲﾂﾘｰ景色/浅草寺まで10分,44839765,Hotel Oshiage,墨田区,35.72283,139.82506,建物全体,29143,1,98,2024-06-13,1.73,3,196,33,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第172号
15805213,"102-Skytree 8min,Asakusa/Ueno/Narita/Haneda direct",50705816,Qiong,墨田区,35.71013,139.81847,一般住宅個室,5100,1,95,2024-06-11,1.02,7,79,20,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第141号
16115606,【Open air bath】Grape's row house 2F｜Free WiFi,104113360,Naomasa,墨田区,35.71558925813341,139.82465294897833,一般住宅個室,12143,2,471,2024-06-25,5.13,3,62,74,Hotels and Inns Business Act | 墨田区保健所 | 28墨福衛生環第215号
16116004,【Open air bath】Grape's row house 1F｜Free WiFi,104113360,Naomasa,墨田区,35.7166,139.8226,一般住宅個室,12143,2,269,2024-06-15,2.92,3,134,59,Hotels and Inns Business Act | 墨田区保健所 | 28墨福衛生環第215号
16931578,801 5mins from JR Kinshicho! Near Asakusa&Skytree!,63012365,Maichin,墨田区,35.70002,139.81393,建物全体,50000,2,124,2023-10-31,1.39,9,203,7,M130004202
17258342,5min Walk from Station FREE Pocket WiFi English/中文,116335722,Kotaro,墨田区,35.69881,139.81349,建物全体,14000,1,216,2024-06-25,2.41,2,102,62,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第158号
18018415,1minsSkytree（nearAsakusaUeno）+wifi,106783985,Mraz,墨田区,35.71011,139.81009,一般住宅個室,9081,1,114,2024-06-19,1.32,1,163,19,M130008119
18151894,Skytree近い､成田と羽田空港は直行 301室,78079729,婷婷,墨田区,35.7173863,139.8118988,一般住宅個室,,2,3,2024-04-21,1.01,2,0,3,M130025040
18185979,【Sumida House】Asakusa/SkyTree/Family room/Max7,125465030,Yuka,墨田区,35.69227,139.80125,建物全体,29871,2,182,2024-06-15,2.09,1,171,19,M130001153
