id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
4222643,Decoboco hanare,21769906,Decoboco,江東区,35.6806,139.81931,建物全体,,2,336,2024-06-24,2.84,3,0,24,M130015171
5080877,Decoboco,21769906,Decoboco,江東区,35.68162,139.81859,建物全体,6229,1,251,2024-06-23,2.20,3,62,17,Hotels and Inns Business Act | 江東区保健所 | 5江健生環へ第５４１号
5949669,"#201 / 7mins Sta,Tatami queen room. convinient",30883070,Takeshi,江東区,35.68285,139.81551,一般住宅個室,,2,406,2024-05-17,3.70,36,0,28,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
6854721,Decoboco＋,21769906,Decoboco,江東区,35.67986,139.81736,建物全体,7857,2,187,2024-06-25,1.71,3,72,41,Hotels and Inns Business Act | 江東区保健所 | ５江健生環へ第558号
6939941,Renovated Mar2024/Private Room/Double bed/FST#301,30883070,Takeshi,江東区,35.68288,139.81552,一般住宅個室,,2,402,2024-06-12,3.67,36,0,38,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
7217107,#212 1bed in a mixed dorm.sleep 2 people together,30883070,Takeshi,江東区,35.68288,139.81552,共有部屋,2263,2,328,2024-06-14,3.02,36,16,21,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
7310511,#214 1bed in a mixed dorm.sleep 2 people together,30883070,Takeshi,江東区,35.68288,139.81552,共有部屋,2496,2,293,2024-06-14,2.70,36,5,14,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生還き第１０４号
7370013,Renovated Mar2024/Private Room/2Double beds/FST302,30883070,Takeshi,江東区,35.68288,139.81552,一般住宅個室,5959,1,398,2024-05-23,3.66,36,2,40,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
7389965,#213 ToeiShinjuku&Hanzomon. Sake&tea. 7min to Sta.,30883070,Takeshi,江東区,35.68288,139.81552,共有部屋,2284,2,289,2024-05-17,2.67,36,7,16,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
7393044,#211 Good access. Convenient. 7mins to Sta.,30883070,Takeshi,江東区,35.68288,139.81552,共有部屋,2649,1,275,2024-05-25,2.53,36,15,25,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
13093798,Convenient for Tokyo experience Free wifi#301,67661297,Masahiro,江東区,35.68118,139.81647,建物全体,6714,2,129,2024-06-21,1.33,24,157,49,Hotels and Inns Business Act | 東京都江東区保健所 | 第30江健生環き第116号
13094509,Convenient for Tokyo experience Free wifi#302,67661297,Masahiro,江東区,35.6797,139.81599,一般住宅個室,7857,1,109,2024-06-14,1.12,24,168,31,Hotels and Inns Business Act | 東京都江東区保健所 | 第30江健生環き第116号
13674555,Direct to Akihabara! 3mins to JR Kameido STA /#201,79564261,Takashi,江東区,35.69904,139.82715,建物全体,8407,1,229,2024-06-24,2.38,5,19,43,Hotels and Inns Business Act | 江東区保健所 | 30江健生環き第55号
15181741,Direct to Akihabara! 3mins to JR Kameido STA /#301,79564261,Takashi,江東区,35.69848,139.826,建物全体,8486,1,175,2024-06-24,1.86,5,23,43,Hotels and Inns Business Act | 江東区保健所 | 30江健生環き第55号
