id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
6803014,"Minato-ku, Tokyo, Nature-Rich-Designer""Tiny"" House",35614067,Kan,港区,35.63612,139.72575,建物全体,30000,4,187,2024-05-31,1.72,1,218,26,M130002333
7123125,Condo 201 (Fully Renovated Flat in Central Tokyo),37312047,Kae,港区,35.65681,139.75271,建物全体,30000,30,74,2024-05-28,0.68,4,180,6,M130009797
7227038,"Azabu- spacious apt,Hammock♥",37836517,Akari,港区,35.65612,139.73437,建物全体,25643,2,285,2024-06-10,2.61,1,242,47,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第62号
7948752,Omotesando! Two dobble beds!,35684204,Junko,港区,35.6652,139.71831,建物全体,,2,19,2019-12-31,0.19,1,0,0,M130003646
8264671,omotesandou/single size bed /渋谷1駅表参道/外苑前,43579713,Miho,港区,35.6673,139.71916,一般住宅個室,8000,2,64,2024-06-19,0.60,2,122,35,M130031610
8372308,東京の中心地・新橋徒歩5分。銀座や皇居、東京タワーも徒歩圏内！,43230315,Hirotake,港区,35.667755126953125,139.7528076171875,建物全体,27652,1,261,2024-05-04,2.52,2,245,22,M130005435
10999290,3 min walk from Aoyama 1-chome Sta / Near Shibuya,53492536,V,港区,35.67073,139.72609,建物全体,16208,1,240,2024-06-01,2.39,1,346,51,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
11707373,CENTRAL TOKYO APARTMENT / 3BEDROOMS PENTHOUSE,62230357,Tak,港区,35.66522,139.74654,建物全体,37620,3,194,2024-06-19,1.93,3,99,34,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第279号
11851041,Private studio 2 mins from Station Perfect for WFH,1181399,Sally,港区,35.6386,139.73703,建物全体,14478,4,70,2024-06-14,0.71,1,341,12,M130004487
12114562,Cozy Apt for 2 [Nishishinbashi IT1_Type B],33879810,Itoe,港区,35.66951569829494,139.7529481983122,建物全体,,1,254,2024-06-09,2.54,5,149,45,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12114845,Cozy Apt for 2 [Nishishinbashi IT1_Type A],33879810,Itoe,港区,35.66942085593323,139.7525138591952,建物全体,19943,1,400,2024-06-11,4.00,5,149,61,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12117110,Cozy Apt for 6 [Nishishinbashi IT1_Type C],33879810,Itoe,港区,35.66811,139.75198,建物全体,43086,1,398,2024-06-15,3.98,5,107,68,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12117339,Cozy Apt for 6 [Nishishinbashi IT1_Type D],33879810,Itoe,港区,35.66783,139.75206,建物全体,43086,1,331,2024-06-07,3.32,5,96,54,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第140号
12117412,Cozy Apt for 4 [Nishishinbashi IT1_Type E],33879810,Itoe,港区,35.6674,139.7525,建物全体,35229,1,334,2024-06-09,3.34,5,96,39,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生還き第140号
12572552,"Town house in Nishiazabu.(English,Jpanese)",68177676,Anzu,港区,35.66096115112305,139.71917724609375,建物全体,38127,2,220,2024-05-28,2.23,1,121,16,M130002087
14022645,WHOLE HOUSE/ 3 min walk to Tamachi /Metro Mita St,18041280,Nori,港区,35.64881,139.74697,建物全体,26571,1,512,2024-06-23,5.29,1,189,77,Hotels and Inns Business Act | 東京都港区みなと保健所 | 31港み生環き第85号
14202675,★麻布十番駅★新宿まで11分★有料駐車スペースあり★Free Wifi★,86178745,Vivian,港区,35.65837,139.73947,建物全体,12243,1,69,2024-06-12,0.78,1,273,25,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第36号
15569726,omotesandou/single size bed /ロフト付/渋谷1駅表参道/外苑前,43579713,Miho,港区,35.66736,139.72022,一般住宅個室,8000,2,24,2024-05-25,1.70,2,134,20,M130031610
16697240,Shinagawa Matcha Place 10 mins walk to The station,106692899,Kunio & Hiro,港区,35.63603,139.73375,建物全体,12000,2,103,2024-04-12,1.17,2,43,7,M130001065
17145337,3 min walk from Aoyama 1-chome Sta / Near Shibuya,105904007,G,港区,35.67075,139.7241,建物全体,17113,1,148,2024-06-06,1.66,1,343,31,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
17164447,3min walk from Aoyama 1-chome Sta｜Shiba Inu theme,106894026,T,港区,35.67022,139.72427,建物全体,17113,1,223,2024-06-12,2.51,1,348,48,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
17483182,1. New open / Near Roppongi Hills / Up to 7 / WiFi,20191558,Kentaro & Kyoko,港区,35.66184,139.73254,建物全体,33571,2,95,2024-06-11,1.08,3,237,18,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第145号
