id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
1394409,Room in Mejiro/Ikebukuro (2of2) for 1 person,7537357,Yayoi,豊島区,35.72415,139.70151,一般住宅個室,6000,3,228,2024-05-27,1.73,2,266,2,M130000166
1394737,Room in Mejiro/Ikebukuro (1of2) for 1 person,7537357,Yayoi,豊島区,35.7241,139.70343,一般住宅個室,5500,3,230,2024-06-05,1.74,2,242,9,M130000166
3572139,Modern Japanese house w/ garden,15514130,Tomo,豊島区,35.72784292965493,139.73408415595273,建物全体,39229,3,224,2024-06-29,2.07,1,262,23,M130001001
4813245,*Tokyo House group&family upto5 & carpark FastWIFI,9782688,Kevin,豊島区,35.73055,139.68657,建物全体,33735,4,149,2023-10-29,1.31,5,279,4,M130006713
6374299,AM's House(竹)  with a 24-hour co-working space!,30314225,Ryo & Yuri,豊島区,35.730572,139.7298174,建物全体,16929,3,121,2024-06-24,1.10,3,210,26,M130004767
6627048,4人入居可能。JR山手線・地下鉄「池袋」西口、C1出口徒歩7 分・徒歩５分内スーパー有り,34155786,Ij,豊島区,35.7343245,139.7023259,建物全体,10488,2,15,2024-06-15,1.65,10,134,15,M130035247
7149882,a) 4min walk Ikebukuro/ 78 sqm/ Free wifi/ 8BEDS,29253527,Momo,豊島区,35.73334,139.70837,建物全体,33000,3,206,2024-06-14,1.90,8,86,34,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第81号
8108276,To Ikebukuro Walk 5Min/2BR/Shinjuku/Shibuya/6pp,24575613,Momoe,豊島区,35.727,139.71273,建物全体,25114,3,117,2024-06-25,1.10,16,137,16,M130030594
8297870,Room available in Brand New House,7212968,Jason,豊島区,35.74061,139.71046,一般住宅個室,6504,3,82,2024-06-04,0.82,2,28,7,M130002218
8488964,D) 4min walk Ikebukuro/Free wifi/Direct Shinjuku,29253527,Momo,豊島区,35.73332,139.70842,建物全体,19786,3,141,2024-06-10,1.33,8,90,36,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 2豊池保衛環き第71号
8950449,TOKYO ROOM with Pockt WIFI!,14906609,Jay,豊島区,35.73077,139.72147,建物全体,,3,284,2024-04-01,2.69,6,0,20,M130003232
9518927,Awesome 2 Japanese Gardens by walk,48739707,Maki Nicestaytokyo,豊島区,35.73891,139.74787,建物全体,20499,1,67,2023-11-14,0.65,3,277,7,M130004325
9761564,"GR1/Good location,Ikebukuro [Private] Spacious 60㎡",50147878,Nobu,豊島区,35.73527,139.708,建物全体,31250,1,253,2024-05-29,2.43,1,147,6,M130005906
9834733,Ikebukuro 10mins New2Floor House 5mins to Shinjuku,50107022,Jojo,豊島区,35.73135,139.72254,建物全体,18000,2,193,2024-05-31,1.89,2,78,24,M130003199
9946339,"Female 4 bed dorm, 2 minutes from Otsuka sta.",51117483,Nana,豊島区,35.73414,139.72856,共有部屋,1600,30,5,2024-01-05,0.05,13,93,1,M130026391
9984949,Female Only 4 bed dorm. 2 min. from Otsuka sta.,51117483,Nana,豊島区,35.73255,139.72756,共有部屋,1600,30,13,2023-06-20,0.13,13,216,0,M130026391
10001115,"Shinjuku 5 stop, Ikebukuro 1 stop, Female only",51117483,Nana,豊島区,35.73258,139.7274,共有部屋,1600,30,8,2024-04-06,0.08,13,90,2,M130026391
10094822,TokyoIkebukuro3floors New LuxuryHouse Shinjuku8min,50107022,Jojo,豊島区,35.74033,139.70719,建物全体,35000,2,239,2024-06-20,2.57,2,280,20,M130002282
10221883,"Ikebukuro 1 stop, Girls Only Share House Dormitory",51117483,Nana,豊島区,35.73204,139.72887,共有部屋,1600,30,30,2024-01-07,0.30,13,99,3,M130026391
10506217,5 people Available!5 minutes walk to Ikebukuro！,54168650,松川,豊島区,35.7336,139.70969,建物全体,17786,2,103,2024-06-12,1.07,3,84,50,M130007830
10913195,【REASONABLE PRICE】Best location in Ikebukuro!,56566876,Lai,豊島区,35.72955,139.71665,建物全体,11000,2,137,2024-06-03,1.44,10,154,19,M130000647
