id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
1196177,Stay with host Cozy private room Senju area,5686404,Yukiko,足立区,35.744730998785165,139.79738412263163,一般住宅個室,7500,2,120,2024-06-15,0.91,1,36,26,M130007760
2867835,Lively town flat for family stay,9360394,Vann Amor,足立区,35.79124,139.79102,建物全体,12200,7,12,2024-04-24,0.11,4,84,4,M130004932
2883753,Modern Tatami dining with comfy bed,9360394,Vann Amor,足立区,35.791368746081226,139.79204721255772,建物全体,12200,7,6,2024-03-31,0.09,4,84,3,M130004931
2883869,Comfy Studio with Lovely balcony,9360394,Vann Amor,足立区,35.79166,139.79285,建物全体,6329,7,10,2024-05-31,0.09,4,84,4,M130004934
7620544,(和室3人)最寄駅２駅-日比谷線/半蔵門線直通－浅草/上野/秋葉原/築地/銀座 /渋谷,39969626,Yuna Soon,足立区,35.78152,139.77846,一般住宅個室,18286,3,26,2024-05-21,0.33,2,91,2,Hotels and Inns Business Act | 足立区足立保健所 | 29足足保生生収第452号	
10933646,New House ★ 1 Minute from station,56681984,Thao,足立区,35.764,139.76978,一般住宅個室,5974,2,164,2024-06-02,1.64,2,356,10,M130002330
10938090,Nagomi. 1 minute from station,56681984,Thao,足立区,35.764,139.76978,一般住宅個室,5974,1,226,2024-05-23,2.28,2,356,16,M130002330
13792087,2min fm station. 20min Ueno. 25min Tokyo. Room A,30594609,Angeline,足立区,35.78711,139.76839,一般住宅個室,7286,1,224,2024-06-16,2.31,2,28,16,M130001931
15315699,"荒川花火大会場に近い、銀座,秋葉原上野,浅草直通,4LDK貸切２シャワールーム,2トイレ,家族に最適",78391541,鈴蘭,足立区,35.74873,139.8095,建物全体,39200,2,84,2024-06-02,0.95,9,141,31,Hotels and Inns Business Act | 足立区足立保健所 | 2足足保生生収第443号
19669994,2min fm station. 20min Ueno. 25min Tokyo. Room B,30594609,Angeline,足立区,35.78673,139.7688,一般住宅個室,6571,1,127,2024-06-17,1.56,2,30,22,M130001931
20820222,"17min to Ueno, Asakusa  JPN-style Room 西新井駅徒歩5分",38975201,Naoko,足立区,35.77318,139.79164,一般住宅個室,8000,10,27,2024-06-18,0.40,1,51,11,M130004129
23071241,東京、淺草秋葉原銀座直通、和風一戸建貸切4rooms10人最適、最寄り駅北千住駅、荒川花火大会場に近,78391541,鈴蘭,足立区,35.74866,139.81129,建物全体,36529,2,6,2024-06-17,0.09,9,83,1,Hotels and Inns Business Act | 足立区足立保健所 | 2足足保生生収第442号
23772815,北千住loftモタン和風 新築戸建 【民泊登録済み】,67299068,Nanami,足立区,35.75724,139.80353,建物全体,12114,28,48,2024-01-02,0.63,1,216,2,M130002128
24811974,New building 3F #303 ~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78259,139.76105,一般住宅個室,5763,2,60,2024-03-09,0.81,13,125,5,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
24819287,New building 3F #305 ~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78274,139.7612,一般住宅個室,5763,2,66,2024-03-22,0.88,13,120,1,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
24819711,New building 3F #304~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78265,139.76126,一般住宅個室,5763,2,84,2024-05-21,1.12,13,127,4,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
24820005,New building 3F #302~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78259,139.76105,一般住宅個室,5763,2,76,2024-05-19,1.02,13,113,2,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
24936397,New building 3F #301~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78259,139.76108,一般住宅個室,5763,2,88,2024-05-06,1.18,13,126,13,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
25384320,New building 2F #202~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.7828,139.76106,一般住宅個室,5749,2,68,2024-06-27,0.92,13,92,4,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
25385957,New building 2F #203~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78259,139.76108,一般住宅個室,5749,2,81,2024-03-31,1.10,13,101,4,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
25386217,New building 2F #205 ~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78259,139.76108,一般住宅個室,5776,2,58,2024-06-11,0.79,13,114,5,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
26171136,Mix dormitory,196519408,Kagaribi,足立区,35.75335,139.79475,ホテル個室,,1,8,2023-11-05,0.13,7,0,1,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第501号
26533070,Private Tatami Room,196519408,Kagaribi,足立区,35.7542,139.7948,ホテル個室,,2,11,2023-07-27,0.19,7,0,1,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第501号
26535061,Female dormitory,196519408,Kagaribi,足立区,35.75463,139.79507,ホテル個室,,1,8,2023-04-18,0.24,7,0,0,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第501号
27439553,New building 2F #201~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78257,139.76106,一般住宅個室,5776,2,70,2024-04-11,0.98,13,86,3,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
27479527,New building 2F #204~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78204,139.76006,一般住宅個室,5749,2,73,2022-12-12,1.02,13,110,0,Hotels and Inns Business Act | 東京都足立保健所 | 31足足保生生収第323号
29145965,Designer’s House 101 Direct to Akihabara/Asakusa,206722777,Nursing,足立区,35.74477005004883,139.80238342285156,建物全体,10929,1,102,2024-06-26,1.48,2,116,19,M130027685
29549038,KitaSenju 6minutes walk#UenoAsakusaSkytree#101,202554392,有香,足立区,35.74798,139.81142,建物全体,7901,1,90,2024-03-19,1.32,2,105,12,Hotels and Inns Business Act | 東京都足立区足立保健所 | 31足足保生生収第415号
29643030,Sun Hotel Tokyo Double Bed Apartment,210478015,Teresa,足立区,35.74495,139.79162,建物全体,10340,2,43,2024-06-16,0.68,5,290,17,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第514号
29658510,Designer’s House 102 Direct to Akihabara/Asakusa,206722777,Nursing,足立区,35.744781494140625,139.80227661132812,建物全体,13000,1,89,2024-06-08,1.31,2,90,18,M130027686
29666885,"Feel local living at shitamachi, Tokyo",9360394,Vann Amor,足立区,35.79263,139.79258,一般住宅個室,11371,7,4,2024-03-18,0.06,4,84,2,M130008486
30299933,New building 1F #103~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78368,139.76206,一般住宅個室,5722,3,51,2024-05-05,0.76,13,95,5,Hotels and Inns Business Act | 東京足立保健所 | 31足足保生生収第323号
30300289,New building 1F #104~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78377,139.76137,一般住宅個室,5722,2,90,2024-03-05,1.34,13,93,9,Hotels and Inns Business Act | 東京足立保健所 | 31足足保生生収第323号
30300550,New building 1F #105~OHANA TOKYO HOUSE~,91758240,Maiko,足立区,35.78366,139.76226,一般住宅個室,5722,2,72,2024-05-29,1.07,13,108,13,Hotels and Inns Business Act | 東京足立保健所 | 31足足保生生収第323号
30748446,Hotel La Firenze【NoSmoking Single】22square meters,229337566,ホテル　ラ　フィレンツェ,足立区,35.80696,139.8022,ホテル個室,,1,0,,,9,0,0,Hotels and Inns Business Act | 足立区保健所 | 19足足保生生収第377号
30748861,【No Smoking Semi Double】22 square meters,229337566,ホテル　ラ　フィレンツェ,足立区,35.80655,139.80078,ホテル個室,,1,1,2023-01-01,0.05,9,0,0,Hotels and Inns Business Act | 足立区保健所 | 19足足保生生収第377号
30748933,【Smoking Semi Double】22 square meters,229337566,ホテル　ラ　フィレンツェ,足立区,35.807,139.80011,ホテル個室,,1,0,,,9,0,0,Hotels and Inns Business Act | 足立区保健所 | 19足足保生生収第377号
30748994,【Non-Smoking Double】 27 square meters,229337566,ホテル　ラ　フィレンツェ,足立区,35.8066,139.80182,ホテル個室,,1,0,,,9,0,0,Hotels and Inns Business Act | 足立区保健所 | 19足足保生生収第377号
30749230,"【Non-smoking, Twin beds】 27 square meters",229337566,ホテル　ラ　フィレンツェ,足立区,35.80648,139.80226,ホテル個室,,1,0,,,9,0,0,Hotels and Inns Business Act | 足立区保健所 | 19足足保生生収第377号
30749306,【Smoking Twin】 27 square meters!,229337566,ホテル　ラ　フィレンツェ,足立区,35.80731,139.80219,ホテル個室,,1,0,,,9,0,0,Hotels and Inns Business Act | 足立区保健所 | 19足足保生生収第377号
30749379,【DX NoSmoking Semi Double】 25 square meters,229337566,ホテル　ラ　フィレンツェ,足立区,35.8068,139.80072,ホテル個室,,1,0,,,9,0,0,Hotels and Inns Business Act | 足立区保健所 | 19足足保生生収第377号
30749839,【DX NoSmoking Semi Double】 25 square meters,229337566,ホテル　ラ　フィレンツェ,足立区,35.80675,139.80175,ホテル個室,,1,0,,,9,0,0,Hotels and Inns Business Act | 足立区保健所 | 19足足保生生収第377号
31838437,モダンなプライベートルーム,196519408,Kagaribi,足立区,35.75316,139.79509,一般住宅個室,,2,2,2023-11-25,0.14,7,0,1,Hotels and Inns Business Act | 足立保健所 | 30足足保生生収第501号
31912063,Sun Hotel Tokyo千住大橋/１K两张床/机场直达/东京观光购物必居,210478015,Teresa,足立区,35.74588,139.78981,建物全体,10340,2,36,2024-05-30,0.55,5,162,10,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第514号
31940978,Sun Hotel Tokyo Two Bedrooms (Separated) Apartment,210478015,Teresa,足立区,35.74635,139.79024,建物全体,15934,2,109,2024-06-17,1.66,5,254,41,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第514号
32822813,New renovate Private 5min to sta. Netflix & Wifi.,230897027,Manabu,足立区,35.79596,139.78806,建物全体,8610,1,90,2024-06-20,1.41,1,154,22,M130014219
33127861,東京寓TokyoGu-Authentic Traditional Japanese House#38,248537561,羅針盤,足立区,35.76067,139.7583,建物全体,30000,2,34,2024-06-02,0.54,1,165,16,M130013295
35204077,Hotel La Firenze  [DX Ladies No smoking twin],229337566,ホテル　ラ　フィレンツェ,足立区,35.80661,139.80065,ホテル個室,,1,0,,,9,0,0,Hotels and Inns Business Act | 足立区足立保健所長　黒岩京子 | 19足足保生生収第377号
35475574,bike & bed east tokyo / whole private house 160sqm,228335576,Ted,足立区,35.75711,139.76105,建物全体,27357,1,181,2024-06-24,2.94,2,211,31,M130015423
35483271,北千住2DK、独立卫浴厨房，北千住，千住大桥2车站可以使用，交通便利,242383256,Ying,足立区,35.74772,139.79703,建物全体,13629,2,4,2020-03-08,0.07,1,127,0,Hotels and Inns Business Act | 東京都足立区足立保健所 | 31足足保生生収第447号
35916022,Live like a local in Tokyo,270153510,Lorna,足立区,35.7451103,139.812728,建物全体,21571,5,0,,,1,223,0,M130040640
36281676,HANABI,188123234,な,足立区,35.75087,139.8098,一般住宅個室,5800,3,38,2024-04-29,0.63,2,73,9,M130017502
36618173,SKYTREE,188123234,な,足立区,35.7502,139.81341,一般住宅個室,5800,1,21,2024-06-04,0.61,2,88,11,M130017501
37291739,長期/短期宿泊予約可/一か月以上長期暮らし,39969626,Yuna Soon,足立区,35.78215,139.78005,建物全体,22500,4,6,2024-04-22,0.31,2,159,3,Hotels and Inns Business Act | 足立区足立保健所 | 29足足保生生収第452号
37546458,Tokyo Shinichi House A,58779941,恵美,足立区,35.78217,139.76092,一般住宅個室,9800,1,7,2024-05-27,0.13,2,365,6,M130019845
37551731,Tokyo Shinichi houseB,58779941,恵美,足立区,35.78089,139.76248,一般住宅個室,9800,1,16,2024-05-26,0.28,2,365,14,M130019845
38729719,"Good forWorkHome, andLongterm stay! freeWiFi",291246694,Smile Inn Tokyo,足立区,35.74717,139.80827,建物全体,9768,1,66,2024-06-19,1.23,1,139,25,Hotels and Inns Business Act | 東京都足立区保健所 | 31足足保生生収第404号
39783052,３階ワンフロア貸切/羽田空港直行バス/敷地内無料駐車場(要予約)/Netflix/Wi-Fi,59551877,Harvey & Lei,足立区,35.77058,139.84103,建物全体,22571,2,58,2024-06-23,1.36,8,261,35,Hotels and Inns Business Act | 東京都足立区足立保健所 | 31足足保生生収第490号
40846067,"4min from JR, 15min to Akihabara, free parking",317903930,Hibiki,足立区,35.75125,139.80731,建物全体,43429,3,113,2024-06-11,2.09,1,180,39,Hotels and Inns Business Act | 東京都足立区足立保健所 | 31足足保生生収第451号
40925707,Vivian house,318861185,Go,足立区,35.77019,139.81988,建物全体,13000,2,5,2024-04-19,0.09,4,90,3,M130022609
40991347,Large comfy apartment with a rooftop terrace 301,176116408,Pal,足立区,35.76731491088867,139.8095245361328,建物全体,11900,3,43,2024-05-23,0.79,2,151,10,M130022767
41018392,Comfy flat with terrace stays up to 17 guests 2-3,176116408,Pal,足立区,35.76646,139.8088,建物全体,44551,2,1,2023-12-28,0.16,2,235,1,M130022768
41443099,ダブルベッド部屋,318861185,Go,足立区,35.76833,139.82013,一般住宅個室,5000,2,3,2024-02-19,0.35,4,90,3,M130022609
